,box,confidence,keypoints
55,"[164, 201, 202, 237]",0.999995231628418,"{'left_eye': (246, 299), 'right_eye': (332, 289), 'nose': (309, 337), 'mouth_left': (273, 394), 'mouth_right': (335, 385)}"
56,"[170, 210, 195, 228]",0.9998433589935303,"{'left_eye': (251, 300), 'right_eye': (338, 291), 'nose': (314, 338), 'mouth_left': (277, 394), 'mouth_right': (339, 385)}"
57,"[172, 210, 193, 225]",0.9998939037322998,"{'left_eye': (256, 300), 'right_eye': (340, 291), 'nose': (319, 337), 'mouth_left': (281, 393), 'mouth_right': (342, 383)}"
58,"[175, 211, 192, 222]",0.9999407529830933,"{'left_eye': (263, 300), 'right_eye': (347, 289), 'nose': (329, 336), 'mouth_left': (288, 391), 'mouth_right': (351, 381)}"
59,"[178, 210, 194, 224]",0.9999464750289917,"{'left_eye': (270, 299), 'right_eye': (352, 287), 'nose': (338, 334), 'mouth_left': (296, 391), 'mouth_right': (358, 379)}"
60,"[189, 210, 186, 228]",0.9999055862426758,"{'left_eye': (279, 297), 'right_eye': (351, 288), 'nose': (348, 333), 'mouth_left': (308, 389), 'mouth_right': (360, 380)}"
61,"[191, 212, 186, 222]",0.9998598098754883,"{'left_eye': (280, 300), 'right_eye': (356, 288), 'nose': (346, 334), 'mouth_left': (306, 390), 'mouth_right': (362, 378)}"
62,"[202, 210, 179, 225]",0.9998112320899963,"{'left_eye': (284, 298), 'right_eye': (357, 289), 'nose': (351, 336), 'mouth_left': (313, 388), 'mouth_right': (365, 379)}"
63,"[191, 209, 189, 226]",0.9997004270553589,"{'left_eye': (288, 299), 'right_eye': (356, 283), 'nose': (359, 331), 'mouth_left': (315, 391), 'mouth_right': (367, 376)}"
64,"[199, 212, 182, 225]",0.999944806098938,"{'left_eye': (286, 299), 'right_eye': (356, 289), 'nose': (354, 335), 'mouth_left': (315, 391), 'mouth_right': (366, 382)}"
65,"[193, 209, 190, 228]",0.9990554451942444,"{'left_eye': (285, 299), 'right_eye': (357, 288), 'nose': (353, 334), 'mouth_left': (310, 393), 'mouth_right': (364, 381)}"
66,"[201, 214, 178, 222]",0.9998970031738281,"{'left_eye': (281, 300), 'right_eye': (352, 291), 'nose': (347, 336), 'mouth_left': (310, 389), 'mouth_right': (362, 381)}"
67,"[193, 213, 182, 228]",0.9999645948410034,"{'left_eye': (277, 304), 'right_eye': (349, 294), 'nose': (344, 338), 'mouth_left': (305, 394), 'mouth_right': (360, 384)}"
68,"[189, 216, 185, 228]",0.9999780654907227,"{'left_eye': (272, 305), 'right_eye': (347, 296), 'nose': (339, 340), 'mouth_left': (299, 396), 'mouth_right': (357, 386)}"
69,"[182, 214, 191, 230]",0.9999825954437256,"{'left_eye': (267, 304), 'right_eye': (344, 298), 'nose': (333, 342), 'mouth_left': (293, 397), 'mouth_right': (352, 389)}"
70,"[180, 215, 190, 232]",0.9999569654464722,"{'left_eye': (261, 305), 'right_eye': (339, 298), 'nose': (325, 343), 'mouth_left': (286, 397), 'mouth_right': (345, 391)}"
71,"[177, 215, 194, 233]",0.9999679327011108,"{'left_eye': (253, 306), 'right_eye': (335, 300), 'nose': (314, 345), 'mouth_left': (276, 400), 'mouth_right': (338, 394)}"
72,"[168, 212, 203, 239]",0.9997654557228088,"{'left_eye': (246, 309), 'right_eye': (331, 302), 'nose': (305, 349), 'mouth_left': (271, 404), 'mouth_right': (333, 398)}"
73,"[162, 213, 205, 240]",0.9999370574951172,"{'left_eye': (239, 310), 'right_eye': (326, 304), 'nose': (296, 351), 'mouth_left': (261, 405), 'mouth_right': (326, 400)}"
74,"[155, 210, 208, 240]",0.999994158744812,"{'left_eye': (233, 311), 'right_eye': (321, 305), 'nose': (286, 352), 'mouth_left': (250, 405), 'mouth_right': (316, 401)}"
75,"[151, 211, 207, 240]",0.9999408721923828,"{'left_eye': (226, 309), 'right_eye': (316, 305), 'nose': (278, 355), 'mouth_left': (242, 405), 'mouth_right': (309, 403)}"
76,"[147, 213, 207, 237]",0.9999734163284302,"{'left_eye': (218, 310), 'right_eye': (309, 307), 'nose': (268, 357), 'mouth_left': (233, 406), 'mouth_right': (301, 405)}"
77,"[146, 217, 204, 238]",0.9999737739562988,"{'left_eye': (210, 311), 'right_eye': (304, 311), 'nose': (254, 356), 'mouth_left': (222, 409), 'mouth_right': (295, 409)}"
78,"[133, 212, 218, 267]",0.9999991655349731,"{'left_eye': (201, 310), 'right_eye': (297, 312), 'nose': (244, 362), 'mouth_left': (204, 415), 'mouth_right': (287, 419)}"
79,"[127, 210, 218, 265]",0.9999954700469971,"{'left_eye': (194, 309), 'right_eye': (290, 310), 'nose': (234, 366), 'mouth_left': (198, 416), 'mouth_right': (281, 419)}"
80,"[122, 205, 216, 263]",0.9999772310256958,"{'left_eye': (184, 305), 'right_eye': (282, 307), 'nose': (226, 361), 'mouth_left': (191, 415), 'mouth_right': (274, 418)}"
81,"[131, 212, 202, 245]",0.9999940395355225,"{'left_eye': (178, 308), 'right_eye': (271, 309), 'nose': (213, 355), 'mouth_left': (183, 404), 'mouth_right': (254, 408)}"
82,"[122, 212, 205, 245]",0.9999972581863403,"{'left_eye': (173, 305), 'right_eye': (265, 309), 'nose': (205, 354), 'mouth_left': (174, 402), 'mouth_right': (245, 408)}"
83,"[121, 210, 200, 244]",0.9999803304672241,"{'left_eye': (167, 305), 'right_eye': (257, 309), 'nose': (195, 352), 'mouth_left': (170, 401), 'mouth_right': (237, 407)}"
84,"[122, 212, 193, 240]",0.999962568283081,"{'left_eye': (162, 303), 'right_eye': (251, 306), 'nose': (186, 350), 'mouth_left': (160, 400), 'mouth_right': (232, 404)}"
85,"[120, 211, 194, 241]",0.9999905824661255,"{'left_eye': (158, 303), 'right_eye': (246, 307), 'nose': (182, 351), 'mouth_left': (158, 397), 'mouth_right': (224, 404)}"
86,"[116, 210, 193, 240]",0.9999958276748657,"{'left_eye': (154, 302), 'right_eye': (240, 305), 'nose': (176, 351), 'mouth_left': (154, 397), 'mouth_right': (220, 403)}"
87,"[113, 209, 194, 240]",0.9999948740005493,"{'left_eye': (151, 302), 'right_eye': (238, 306), 'nose': (172, 349), 'mouth_left': (150, 397), 'mouth_right': (215, 403)}"
88,"[112, 209, 193, 240]",0.9999916553497314,"{'left_eye': (150, 302), 'right_eye': (236, 306), 'nose': (169, 349), 'mouth_left': (148, 397), 'mouth_right': (213, 403)}"
89,"[112, 210, 193, 240]",0.9999938011169434,"{'left_eye': (150, 303), 'right_eye': (235, 307), 'nose': (169, 349), 'mouth_left': (148, 397), 'mouth_right': (213, 403)}"
90,"[112, 211, 192, 238]",0.9999951124191284,"{'left_eye': (150, 303), 'right_eye': (235, 307), 'nose': (169, 349), 'mouth_left': (149, 397), 'mouth_right': (214, 403)}"
91,"[112, 211, 194, 239]",0.9999947547912598,"{'left_eye': (151, 303), 'right_eye': (237, 306), 'nose': (172, 349), 'mouth_left': (151, 397), 'mouth_right': (216, 403)}"
92,"[113, 209, 194, 239]",0.999995231628418,"{'left_eye': (152, 302), 'right_eye': (239, 305), 'nose': (174, 350), 'mouth_left': (153, 397), 'mouth_right': (218, 402)}"
93,"[116, 210, 193, 237]",0.9999955892562866,"{'left_eye': (155, 302), 'right_eye': (242, 305), 'nose': (179, 351), 'mouth_left': (156, 397), 'mouth_right': (222, 402)}"
94,"[119, 212, 193, 236]",0.9999933242797852,"{'left_eye': (158, 303), 'right_eye': (245, 306), 'nose': (182, 350), 'mouth_left': (159, 398), 'mouth_right': (225, 403)}"
95,"[118, 214, 196, 239]",0.9999737739562988,"{'left_eye': (160, 306), 'right_eye': (248, 307), 'nose': (187, 349), 'mouth_left': (162, 399), 'mouth_right': (229, 404)}"
96,"[114, 212, 204, 243]",0.9999970197677612,"{'left_eye': (162, 302), 'right_eye': (252, 305), 'nose': (193, 347), 'mouth_left': (164, 398), 'mouth_right': (234, 401)}"
97,"[116, 211, 206, 245]",0.9999986886978149,"{'left_eye': (165, 303), 'right_eye': (257, 304), 'nose': (199, 347), 'mouth_left': (169, 398), 'mouth_right': (239, 400)}"
98,"[118, 212, 207, 244]",0.9999986886978149,"{'left_eye': (170, 305), 'right_eye': (262, 305), 'nose': (206, 350), 'mouth_left': (174, 400), 'mouth_right': (245, 402)}"
99,"[127, 215, 198, 235]",0.9998762607574463,"{'left_eye': (176, 308), 'right_eye': (268, 308), 'nose': (210, 355), 'mouth_left': (180, 402), 'mouth_right': (257, 404)}"
100,"[121, 207, 210, 250]",0.999975323677063,"{'left_eye': (180, 304), 'right_eye': (274, 306), 'nose': (217, 356), 'mouth_left': (185, 404), 'mouth_right': (263, 407)}"
101,"[128, 216, 206, 238]",0.9999122619628906,"{'left_eye': (184, 308), 'right_eye': (278, 307), 'nose': (226, 351), 'mouth_left': (192, 402), 'mouth_right': (265, 404)}"
102,"[130, 212, 204, 240]",0.9999067783355713,"{'left_eye': (190, 307), 'right_eye': (283, 306), 'nose': (233, 354), 'mouth_left': (199, 403), 'mouth_right': (270, 404)}"
103,"[128, 208, 219, 267]",0.9999979734420776,"{'left_eye': (194, 306), 'right_eye': (291, 308), 'nose': (239, 357), 'mouth_left': (198, 410), 'mouth_right': (285, 413)}"
104,"[131, 207, 219, 269]",0.9999994039535522,"{'left_eye': (198, 306), 'right_eye': (296, 307), 'nose': (245, 355), 'mouth_left': (204, 412), 'mouth_right': (288, 414)}"
105,"[142, 219, 202, 233]",0.999923825263977,"{'left_eye': (204, 309), 'right_eye': (298, 307), 'nose': (252, 352), 'mouth_left': (218, 406), 'mouth_right': (292, 404)}"
106,"[140, 211, 207, 240]",0.9999707937240601,"{'left_eye': (210, 307), 'right_eye': (302, 306), 'nose': (260, 352), 'mouth_left': (223, 404), 'mouth_right': (293, 404)}"
107,"[141, 211, 208, 241]",0.999967098236084,"{'left_eye': (212, 307), 'right_eye': (304, 306), 'nose': (263, 352), 'mouth_left': (225, 404), 'mouth_right': (295, 404)}"
108,"[143, 210, 208, 242]",0.9999732971191406,"{'left_eye': (214, 307), 'right_eye': (306, 306), 'nose': (264, 351), 'mouth_left': (226, 404), 'mouth_right': (296, 404)}"
109,"[144, 211, 208, 242]",0.999970555305481,"{'left_eye': (215, 307), 'right_eye': (306, 306), 'nose': (264, 351), 'mouth_left': (227, 403), 'mouth_right': (296, 404)}"
110,"[150, 219, 200, 233]",0.9998959302902222,"{'left_eye': (213, 308), 'right_eye': (305, 307), 'nose': (262, 351), 'mouth_left': (225, 404), 'mouth_right': (298, 403)}"
111,"[142, 210, 207, 242]",0.9999693632125854,"{'left_eye': (213, 307), 'right_eye': (304, 306), 'nose': (262, 352), 'mouth_left': (224, 403), 'mouth_right': (294, 404)}"
112,"[147, 219, 201, 233]",0.9999136924743652,"{'left_eye': (210, 308), 'right_eye': (303, 307), 'nose': (258, 351), 'mouth_left': (223, 403), 'mouth_right': (295, 403)}"
113,"[146, 219, 201, 232]",0.9999333620071411,"{'left_eye': (209, 308), 'right_eye': (301, 307), 'nose': (257, 351), 'mouth_left': (221, 403), 'mouth_right': (294, 403)}"
114,"[145, 218, 201, 232]",0.9999399185180664,"{'left_eye': (208, 308), 'right_eye': (301, 307), 'nose': (256, 351), 'mouth_left': (221, 404), 'mouth_right': (293, 403)}"
115,"[145, 218, 201, 232]",0.9999407529830933,"{'left_eye': (208, 308), 'right_eye': (301, 307), 'nose': (255, 351), 'mouth_left': (220, 404), 'mouth_right': (293, 403)}"
116,"[144, 218, 202, 233]",0.9999288320541382,"{'left_eye': (207, 308), 'right_eye': (300, 307), 'nose': (254, 350), 'mouth_left': (220, 404), 'mouth_right': (292, 403)}"
117,"[140, 214, 208, 239]",0.999944806098938,"{'left_eye': (207, 308), 'right_eye': (300, 306), 'nose': (255, 352), 'mouth_left': (220, 403), 'mouth_right': (290, 403)}"
118,"[139, 212, 210, 240]",0.9999674558639526,"{'left_eye': (207, 307), 'right_eye': (299, 305), 'nose': (254, 353), 'mouth_left': (220, 402), 'mouth_right': (289, 402)}"
119,"[139, 210, 211, 242]",0.9999716281890869,"{'left_eye': (207, 307), 'right_eye': (299, 305), 'nose': (254, 353), 'mouth_left': (220, 402), 'mouth_right': (289, 402)}"
120,"[144, 217, 202, 233]",0.9999414682388306,"{'left_eye': (206, 308), 'right_eye': (300, 306), 'nose': (254, 351), 'mouth_left': (219, 404), 'mouth_right': (292, 403)}"
121,"[145, 216, 202, 233]",0.9999818801879883,"{'left_eye': (208, 309), 'right_eye': (301, 308), 'nose': (254, 351), 'mouth_left': (219, 403), 'mouth_right': (292, 403)}"
122,"[144, 217, 202, 233]",0.9999655485153198,"{'left_eye': (207, 308), 'right_eye': (300, 307), 'nose': (254, 351), 'mouth_left': (219, 404), 'mouth_right': (293, 403)}"
123,"[145, 218, 202, 233]",0.9999549388885498,"{'left_eye': (207, 308), 'right_eye': (300, 307), 'nose': (254, 351), 'mouth_left': (220, 404), 'mouth_right': (293, 403)}"
124,"[145, 217, 202, 233]",0.9999548196792603,"{'left_eye': (207, 308), 'right_eye': (300, 307), 'nose': (254, 351), 'mouth_left': (220, 404), 'mouth_right': (293, 403)}"
125,"[144, 217, 203, 233]",0.9999449253082275,"{'left_eye': (207, 307), 'right_eye': (300, 306), 'nose': (255, 350), 'mouth_left': (220, 403), 'mouth_right': (293, 402)}"
126,"[141, 210, 206, 241]",0.9999852180480957,"{'left_eye': (209, 307), 'right_eye': (301, 307), 'nose': (257, 351), 'mouth_left': (221, 403), 'mouth_right': (290, 404)}"
127,"[144, 218, 202, 233]",0.999940037727356,"{'left_eye': (207, 307), 'right_eye': (300, 306), 'nose': (254, 351), 'mouth_left': (220, 403), 'mouth_right': (293, 403)}"
128,"[144, 218, 202, 234]",0.9999411106109619,"{'left_eye': (207, 308), 'right_eye': (300, 307), 'nose': (254, 352), 'mouth_left': (219, 404), 'mouth_right': (293, 404)}"
129,"[144, 217, 203, 233]",0.9999517202377319,"{'left_eye': (206, 307), 'right_eye': (300, 306), 'nose': (254, 350), 'mouth_left': (219, 403), 'mouth_right': (293, 403)}"
130,"[144, 217, 202, 234]",0.9999669790267944,"{'left_eye': (207, 308), 'right_eye': (300, 307), 'nose': (253, 351), 'mouth_left': (219, 403), 'mouth_right': (293, 403)}"
131,"[144, 216, 202, 234]",0.9999669790267944,"{'left_eye': (207, 308), 'right_eye': (300, 307), 'nose': (254, 351), 'mouth_left': (219, 403), 'mouth_right': (293, 403)}"
132,"[144, 216, 203, 234]",0.9999632835388184,"{'left_eye': (207, 307), 'right_eye': (300, 306), 'nose': (254, 350), 'mouth_left': (219, 403), 'mouth_right': (293, 403)}"
133,"[145, 217, 202, 234]",0.9999468326568604,"{'left_eye': (207, 307), 'right_eye': (300, 306), 'nose': (254, 351), 'mouth_left': (219, 404), 'mouth_right': (293, 403)}"
134,"[146, 216, 202, 234]",0.9999624490737915,"{'left_eye': (209, 308), 'right_eye': (302, 307), 'nose': (255, 350), 'mouth_left': (220, 404), 'mouth_right': (293, 403)}"
135,"[142, 209, 207, 242]",0.9999871253967285,"{'left_eye': (210, 307), 'right_eye': (302, 307), 'nose': (259, 350), 'mouth_left': (222, 403), 'mouth_right': (291, 404)}"
136,"[142, 211, 207, 240]",0.9999712705612183,"{'left_eye': (212, 307), 'right_eye': (304, 307), 'nose': (261, 351), 'mouth_left': (224, 404), 'mouth_right': (294, 404)}"
137,"[144, 212, 208, 240]",0.9999654293060303,"{'left_eye': (214, 308), 'right_eye': (306, 307), 'nose': (264, 351), 'mouth_left': (227, 404), 'mouth_right': (297, 404)}"
138,"[146, 211, 208, 242]",0.9999768733978271,"{'left_eye': (217, 307), 'right_eye': (309, 306), 'nose': (268, 351), 'mouth_left': (230, 403), 'mouth_right': (301, 403)}"
139,"[149, 212, 206, 240]",0.9999914169311523,"{'left_eye': (221, 309), 'right_eye': (312, 305), 'nose': (273, 350), 'mouth_left': (236, 403), 'mouth_right': (305, 402)}"
140,"[151, 210, 208, 240]",0.9999971389770508,"{'left_eye': (227, 309), 'right_eye': (317, 304), 'nose': (279, 350), 'mouth_left': (242, 403), 'mouth_right': (310, 401)}"
141,"[155, 208, 208, 241]",0.9999986886978149,"{'left_eye': (232, 310), 'right_eye': (322, 304), 'nose': (287, 350), 'mouth_left': (251, 403), 'mouth_right': (317, 399)}"
142,"[158, 210, 209, 242]",0.9999027252197266,"{'left_eye': (238, 307), 'right_eye': (327, 302), 'nose': (297, 350), 'mouth_left': (259, 403), 'mouth_right': (325, 399)}"
143,"[166, 210, 206, 241]",0.9997730851173401,"{'left_eye': (245, 307), 'right_eye': (333, 301), 'nose': (306, 349), 'mouth_left': (270, 402), 'mouth_right': (333, 397)}"
144,"[174, 216, 199, 240]",0.9994279742240906,"{'left_eye': (255, 309), 'right_eye': (344, 302), 'nose': (316, 351), 'mouth_left': (277, 406), 'mouth_right': (342, 399)}"
145,"[177, 213, 196, 237]",0.9999346733093262,"{'left_eye': (261, 306), 'right_eye': (343, 300), 'nose': (326, 345), 'mouth_left': (286, 400), 'mouth_right': (347, 394)}"
146,"[180, 217, 192, 229]",0.9998189806938171,"{'left_eye': (267, 310), 'right_eye': (352, 301), 'nose': (329, 346), 'mouth_left': (290, 403), 'mouth_right': (351, 394)}"
147,"[184, 215, 189, 227]",0.9998894929885864,"{'left_eye': (274, 308), 'right_eye': (355, 301), 'nose': (338, 344), 'mouth_left': (296, 401), 'mouth_right': (355, 393)}"
