,frame#,pts
10,10,"[131, 309, 133, 337, 136, 364, 141, 392, 152, 417, 169, 438, 192, 453, 217, 466, 243, 469, 270, 466, 293, 453, 315, 437, 332, 418, 341, 393, 346, 367, 349, 341, 351, 314, 157, 286, 171, 274, 189, 271, 209, 273, 227, 281, 262, 283, 279, 274, 299, 271, 317, 275, 330, 288, 244, 310, 244, 324, 244, 339, 244, 354, 223, 373, 233, 375, 243, 377, 253, 375, 263, 374, 178, 314, 190, 311, 203, 311, 214, 317, 202, 320, 189, 320, 272, 317, 283, 311, 296, 312, 308, 315, 296, 321, 283, 321, 205, 411, 221, 405, 235, 399, 243, 402, 251, 399, 264, 405, 281, 410, 265, 419, 252, 422, 243, 423, 235, 422, 221, 419, 212, 411, 235, 411, 243, 412, 251, 411, 274, 411, 251, 408, 243, 408, 235, 408]"
11,11,"[130, 309, 132, 336, 136, 364, 141, 391, 151, 417, 168, 437, 191, 453, 216, 466, 243, 469, 270, 466, 294, 452, 316, 437, 332, 417, 341, 392, 345, 366, 349, 340, 350, 314, 157, 287, 170, 275, 189, 271, 208, 273, 227, 281, 262, 283, 280, 274, 299, 272, 317, 276, 330, 288, 244, 310, 244, 324, 244, 339, 244, 354, 223, 373, 233, 375, 243, 377, 253, 375, 264, 374, 178, 315, 190, 311, 202, 311, 214, 317, 202, 321, 189, 320, 272, 317, 283, 311, 296, 312, 308, 316, 296, 321, 283, 321, 204, 411, 221, 405, 235, 399, 244, 402, 251, 399, 265, 404, 282, 410, 266, 419, 252, 423, 244, 423, 234, 423, 220, 420, 211, 411, 235, 411, 244, 412, 252, 411, 275, 411, 252, 409, 244, 410, 235, 409]"
12,12,"[131, 311, 133, 338, 136, 366, 141, 393, 151, 418, 169, 438, 192, 454, 216, 467, 243, 470, 270, 466, 294, 453, 315, 438, 332, 419, 341, 394, 346, 368, 349, 342, 351, 316, 158, 287, 171, 275, 190, 271, 209, 273, 227, 281, 263, 282, 279, 274, 298, 272, 317, 275, 329, 288, 244, 310, 244, 324, 244, 339, 244, 354, 223, 373, 233, 375, 243, 376, 253, 375, 263, 374, 179, 315, 190, 311, 203, 311, 214, 317, 202, 321, 189, 320, 272, 318, 283, 312, 295, 312, 307, 316, 296, 321, 283, 321, 205, 411, 221, 404, 235, 399, 243, 402, 251, 399, 265, 405, 282, 410, 265, 419, 252, 422, 243, 423, 235, 422, 221, 419, 211, 411, 235, 411, 243, 412, 251, 411, 275, 411, 251, 408, 243, 409, 235, 408]"
13,13,"[129, 309, 131, 337, 135, 364, 140, 391, 151, 417, 169, 437, 191, 453, 216, 466, 243, 469, 270, 465, 294, 452, 315, 436, 332, 416, 342, 392, 346, 365, 349, 340, 351, 314, 156, 287, 170, 275, 188, 271, 208, 273, 227, 281, 262, 282, 279, 274, 299, 272, 317, 276, 329, 288, 244, 310, 244, 324, 243, 338, 243, 354, 222, 373, 233, 374, 243, 376, 253, 375, 263, 373, 178, 314, 190, 311, 202, 311, 214, 317, 202, 320, 189, 320, 271, 317, 282, 312, 295, 312, 307, 316, 296, 321, 282, 321, 204, 411, 220, 404, 234, 399, 243, 401, 251, 399, 264, 404, 281, 410, 265, 419, 251, 422, 243, 422, 234, 422, 220, 419, 210, 411, 234, 410, 243, 411, 251, 410, 274, 410, 251, 408, 243, 409, 235, 408]"
14,14,"[129, 309, 131, 337, 135, 365, 141, 392, 151, 418, 169, 438, 192, 454, 217, 467, 243, 470, 270, 466, 294, 452, 316, 437, 333, 418, 342, 393, 346, 366, 350, 340, 352, 314, 157, 287, 170, 275, 189, 271, 208, 273, 227, 281, 262, 283, 279, 274, 299, 272, 317, 276, 330, 288, 244, 310, 244, 325, 244, 339, 244, 354, 223, 373, 233, 375, 243, 376, 253, 375, 263, 374, 178, 315, 190, 311, 203, 311, 214, 317, 202, 320, 189, 320, 272, 317, 283, 311, 296, 312, 308, 316, 296, 321, 283, 321, 206, 411, 221, 404, 235, 399, 243, 401, 251, 399, 265, 404, 281, 411, 265, 419, 252, 422, 244, 422, 235, 422, 221, 419, 212, 411, 235, 411, 243, 412, 251, 411, 274, 411, 251, 407, 244, 408, 235, 407]"
15,15,"[130, 309, 132, 337, 136, 364, 141, 392, 152, 417, 169, 438, 192, 453, 216, 467, 243, 470, 270, 466, 295, 453, 316, 437, 333, 418, 343, 393, 347, 367, 350, 341, 352, 314, 158, 287, 171, 275, 190, 271, 209, 274, 228, 281, 263, 283, 280, 275, 299, 272, 317, 276, 330, 288, 245, 310, 245, 325, 244, 339, 244, 354, 223, 373, 234, 375, 244, 376, 253, 375, 264, 374, 179, 315, 191, 311, 203, 311, 215, 317, 203, 320, 190, 320, 273, 317, 284, 312, 296, 312, 308, 316, 297, 321, 284, 321, 206, 411, 222, 405, 235, 399, 244, 402, 252, 399, 265, 405, 281, 411, 266, 419, 252, 422, 244, 422, 235, 422, 222, 419, 213, 411, 235, 411, 244, 412, 252, 411, 275, 411, 252, 407, 244, 408, 236, 407]"
16,16,"[132, 309, 133, 336, 137, 364, 142, 392, 152, 417, 169, 438, 192, 453, 217, 467, 244, 470, 271, 466, 295, 452, 317, 437, 333, 417, 342, 393, 347, 366, 350, 340, 352, 314, 158, 287, 171, 275, 190, 271, 209, 273, 227, 281, 263, 282, 280, 274, 299, 272, 317, 275, 330, 288, 245, 310, 245, 325, 245, 339, 244, 354, 224, 373, 234, 375, 244, 376, 254, 375, 264, 374, 179, 315, 191, 311, 204, 311, 215, 317, 203, 320, 190, 320, 273, 317, 283, 312, 296, 312, 308, 316, 297, 321, 284, 321, 206, 411, 222, 404, 236, 399, 244, 401, 252, 399, 266, 404, 282, 411, 266, 419, 253, 422, 244, 422, 235, 422, 222, 419, 213, 411, 236, 411, 244, 412, 252, 411, 275, 411, 252, 407, 244, 408, 236, 407]"
17,17,"[131, 310, 132, 337, 136, 364, 141, 392, 152, 417, 169, 438, 192, 453, 217, 466, 243, 470, 270, 466, 294, 453, 316, 438, 333, 418, 343, 394, 347, 368, 350, 342, 352, 315, 158, 287, 172, 275, 191, 271, 210, 273, 229, 281, 263, 283, 280, 274, 299, 272, 317, 275, 330, 288, 245, 310, 245, 325, 245, 339, 244, 355, 224, 373, 234, 375, 244, 377, 253, 375, 264, 374, 179, 314, 191, 311, 204, 311, 215, 317, 203, 320, 190, 320, 273, 318, 284, 312, 296, 312, 308, 316, 297, 321, 284, 321, 207, 412, 222, 405, 236, 399, 244, 401, 252, 399, 266, 404, 281, 411, 266, 419, 253, 422, 244, 423, 235, 422, 222, 419, 213, 412, 236, 411, 244, 412, 252, 411, 275, 411, 252, 407, 244, 408, 236, 407]"
18,18,"[132, 310, 134, 337, 137, 364, 142, 391, 152, 417, 169, 438, 192, 453, 216, 467, 243, 470, 270, 466, 295, 454, 317, 438, 334, 419, 343, 394, 346, 368, 350, 342, 352, 316, 158, 287, 171, 275, 190, 271, 209, 273, 228, 281, 262, 282, 280, 274, 299, 272, 318, 275, 331, 288, 245, 310, 245, 325, 245, 339, 244, 355, 224, 374, 234, 375, 244, 377, 254, 376, 264, 375, 179, 315, 191, 311, 204, 311, 215, 317, 203, 321, 190, 320, 273, 318, 284, 312, 297, 312, 309, 316, 298, 321, 284, 321, 206, 411, 222, 404, 236, 399, 244, 402, 252, 399, 266, 405, 282, 411, 266, 419, 253, 422, 244, 422, 235, 422, 222, 419, 213, 411, 235, 411, 244, 412, 253, 411, 275, 411, 253, 407, 244, 408, 236, 407]"
19,19,"[130, 310, 132, 338, 136, 365, 142, 392, 152, 418, 170, 438, 193, 454, 217, 467, 244, 470, 271, 467, 295, 453, 317, 438, 334, 418, 344, 393, 348, 367, 351, 340, 353, 314, 158, 286, 172, 275, 191, 271, 210, 273, 229, 281, 265, 282, 282, 274, 301, 272, 319, 275, 332, 288, 246, 310, 246, 325, 246, 340, 246, 356, 225, 374, 235, 375, 245, 377, 255, 376, 265, 374, 180, 315, 192, 311, 205, 311, 216, 317, 204, 320, 191, 320, 274, 317, 285, 312, 297, 312, 309, 316, 298, 321, 285, 321, 207, 411, 223, 405, 237, 399, 246, 402, 253, 399, 267, 404, 283, 410, 267, 419, 254, 422, 246, 423, 237, 423, 223, 420, 214, 411, 237, 411, 245, 412, 253, 411, 276, 411, 254, 409, 246, 410, 238, 409]"
20,20,"[131, 309, 133, 337, 136, 365, 142, 392, 153, 418, 171, 438, 194, 454, 219, 467, 246, 470, 272, 467, 296, 453, 318, 437, 334, 417, 343, 392, 348, 366, 352, 340, 353, 313, 159, 287, 173, 275, 191, 272, 211, 274, 229, 281, 265, 283, 282, 275, 301, 272, 320, 276, 332, 289, 246, 311, 246, 326, 246, 341, 246, 356, 225, 374, 235, 376, 245, 377, 255, 376, 266, 375, 181, 315, 193, 311, 205, 311, 216, 317, 205, 321, 192, 320, 274, 318, 285, 312, 298, 313, 309, 316, 298, 321, 285, 321, 209, 412, 224, 405, 238, 400, 246, 402, 254, 399, 267, 405, 282, 411, 267, 420, 255, 423, 246, 424, 238, 424, 224, 420, 216, 412, 238, 412, 246, 412, 254, 412, 276, 411, 254, 409, 246, 409, 238, 409]"
21,21,"[131, 310, 133, 338, 136, 365, 142, 393, 153, 418, 170, 439, 193, 455, 218, 468, 245, 471, 271, 468, 295, 455, 317, 439, 334, 419, 344, 394, 348, 368, 352, 342, 354, 316, 159, 287, 173, 276, 192, 272, 211, 274, 230, 282, 265, 284, 282, 275, 301, 273, 319, 277, 332, 289, 247, 311, 247, 326, 247, 341, 247, 357, 225, 375, 236, 376, 246, 378, 256, 377, 267, 375, 180, 315, 193, 312, 205, 312, 216, 318, 205, 321, 191, 321, 274, 318, 285, 312, 298, 313, 310, 317, 299, 322, 285, 322, 208, 412, 224, 405, 238, 400, 246, 402, 254, 400, 268, 405, 283, 412, 268, 421, 255, 424, 246, 425, 238, 424, 224, 421, 215, 412, 238, 411, 246, 412, 254, 411, 277, 412, 254, 411, 246, 412, 238, 411]"
22,22,"[131, 311, 133, 338, 137, 366, 142, 393, 153, 419, 170, 439, 193, 454, 218, 467, 245, 470, 272, 467, 296, 454, 319, 439, 335, 420, 344, 395, 348, 369, 352, 343, 354, 316, 159, 288, 173, 276, 192, 272, 212, 274, 230, 281, 265, 283, 282, 275, 302, 273, 321, 277, 333, 289, 247, 310, 247, 325, 247, 340, 247, 356, 226, 374, 236, 375, 246, 377, 256, 376, 267, 375, 181, 315, 193, 311, 206, 311, 217, 317, 205, 321, 192, 321, 275, 318, 286, 312, 299, 312, 311, 316, 300, 321, 286, 321, 208, 412, 224, 405, 238, 400, 247, 402, 254, 399, 268, 405, 284, 411, 269, 420, 255, 423, 247, 424, 238, 424, 224, 420, 215, 412, 238, 411, 247, 412, 255, 411, 277, 411, 255, 410, 247, 411, 239, 410]"
23,23,"[132, 310, 134, 338, 138, 366, 143, 393, 153, 419, 171, 439, 194, 454, 219, 467, 247, 470, 273, 467, 297, 454, 320, 438, 336, 419, 345, 394, 349, 368, 353, 342, 354, 315, 160, 287, 173, 275, 192, 271, 212, 274, 230, 281, 266, 283, 283, 275, 303, 272, 321, 276, 334, 289, 247, 310, 247, 326, 247, 341, 247, 357, 226, 374, 236, 376, 246, 378, 257, 376, 267, 375, 182, 315, 194, 311, 206, 311, 217, 317, 206, 321, 193, 320, 276, 318, 287, 312, 299, 312, 311, 316, 300, 321, 287, 321, 210, 412, 225, 405, 239, 399, 247, 402, 255, 399, 269, 405, 284, 411, 269, 420, 256, 423, 247, 424, 239, 424, 225, 420, 216, 412, 239, 411, 247, 412, 255, 411, 278, 411, 255, 409, 247, 410, 239, 409]"
24,24,"[133, 312, 134, 339, 138, 366, 143, 393, 154, 419, 171, 439, 194, 455, 218, 468, 246, 471, 273, 468, 298, 455, 320, 439, 336, 420, 345, 395, 349, 369, 353, 343, 355, 317, 161, 288, 174, 276, 193, 272, 213, 274, 231, 282, 266, 284, 283, 275, 303, 273, 321, 277, 334, 289, 248, 310, 248, 326, 248, 341, 247, 357, 226, 375, 237, 377, 247, 379, 257, 377, 267, 375, 182, 315, 194, 312, 206, 312, 218, 317, 206, 321, 193, 321, 276, 318, 287, 312, 300, 313, 312, 317, 301, 322, 287, 322, 210, 412, 225, 405, 239, 400, 247, 402, 255, 400, 269, 406, 285, 412, 269, 421, 256, 424, 247, 425, 239, 424, 225, 421, 216, 412, 239, 412, 247, 413, 255, 412, 278, 413, 256, 411, 247, 411, 239, 410]"
25,25,"[133, 310, 135, 338, 138, 365, 144, 392, 154, 418, 171, 439, 194, 455, 219, 468, 246, 471, 273, 467, 297, 455, 319, 440, 336, 420, 346, 395, 350, 368, 353, 342, 355, 315, 161, 287, 175, 275, 194, 271, 214, 274, 232, 281, 267, 283, 284, 275, 303, 273, 322, 276, 335, 289, 248, 311, 248, 326, 248, 341, 248, 357, 227, 374, 237, 376, 248, 378, 258, 377, 269, 375, 183, 315, 195, 311, 208, 311, 219, 317, 207, 321, 194, 320, 277, 318, 288, 312, 301, 313, 313, 317, 302, 322, 288, 321, 210, 412, 226, 405, 240, 400, 248, 402, 256, 400, 269, 406, 285, 412, 269, 421, 256, 424, 247, 425, 239, 424, 226, 421, 217, 412, 239, 411, 248, 412, 255, 412, 278, 412, 256, 410, 248, 411, 240, 410]"
26,26,"[134, 312, 135, 340, 139, 367, 144, 394, 155, 420, 173, 440, 196, 455, 221, 468, 248, 471, 275, 468, 298, 455, 320, 440, 336, 421, 345, 396, 350, 370, 353, 344, 355, 318, 162, 288, 175, 276, 194, 272, 214, 274, 232, 282, 268, 284, 284, 276, 304, 273, 322, 277, 335, 289, 249, 311, 249, 326, 249, 341, 249, 357, 228, 375, 238, 376, 248, 378, 258, 377, 269, 375, 183, 316, 195, 312, 208, 312, 219, 318, 207, 322, 194, 321, 277, 319, 288, 313, 301, 313, 313, 318, 302, 322, 288, 322, 211, 413, 227, 406, 241, 400, 249, 403, 257, 400, 270, 406, 285, 414, 270, 422, 257, 425, 249, 425, 240, 425, 227, 421, 218, 413, 240, 412, 249, 413, 257, 412, 279, 413, 257, 411, 249, 411, 241, 410]"
27,27,"[133, 311, 135, 339, 139, 366, 145, 393, 155, 419, 173, 439, 195, 455, 220, 468, 247, 471, 274, 468, 298, 455, 320, 440, 337, 421, 347, 396, 351, 370, 354, 344, 356, 317, 161, 288, 175, 276, 194, 272, 214, 275, 232, 282, 268, 284, 285, 276, 305, 273, 323, 277, 336, 290, 249, 311, 249, 326, 249, 341, 249, 357, 228, 375, 238, 376, 248, 378, 258, 377, 269, 376, 183, 316, 195, 312, 208, 312, 219, 318, 207, 321, 195, 321, 278, 319, 289, 313, 302, 313, 314, 318, 302, 322, 289, 322, 211, 413, 227, 406, 240, 400, 248, 403, 256, 400, 270, 406, 285, 413, 270, 421, 257, 424, 249, 424, 240, 424, 227, 421, 218, 413, 240, 412, 248, 413, 256, 413, 279, 413, 257, 408, 249, 409, 241, 408]"
28,28,"[134, 311, 136, 339, 140, 366, 145, 393, 156, 419, 173, 440, 196, 456, 221, 469, 248, 472, 275, 468, 299, 455, 321, 440, 338, 420, 347, 395, 351, 368, 354, 343, 356, 317, 162, 287, 176, 276, 195, 272, 214, 275, 232, 283, 267, 284, 284, 276, 304, 274, 322, 277, 335, 289, 249, 311, 249, 326, 249, 341, 249, 358, 228, 375, 238, 377, 249, 379, 258, 377, 269, 376, 184, 316, 195, 312, 208, 312, 219, 318, 208, 321, 195, 321, 278, 319, 288, 313, 301, 314, 313, 317, 302, 322, 289, 322, 212, 413, 227, 406, 241, 400, 249, 403, 257, 400, 270, 406, 285, 413, 270, 421, 257, 425, 249, 425, 240, 425, 227, 421, 218, 413, 240, 412, 249, 412, 257, 412, 279, 413, 257, 411, 249, 412, 241, 411]"
29,29,"[134, 311, 135, 339, 139, 366, 145, 393, 155, 419, 173, 439, 196, 455, 220, 468, 247, 472, 274, 468, 298, 455, 320, 439, 337, 419, 346, 395, 351, 368, 355, 342, 356, 316, 163, 287, 177, 276, 195, 273, 215, 275, 233, 283, 268, 284, 285, 276, 304, 273, 322, 277, 335, 288, 250, 312, 250, 327, 250, 342, 250, 358, 228, 375, 239, 377, 249, 379, 259, 377, 269, 376, 184, 316, 196, 313, 209, 313, 220, 318, 208, 322, 195, 322, 278, 319, 289, 313, 301, 314, 313, 318, 302, 323, 289, 323, 212, 413, 227, 406, 241, 401, 249, 403, 257, 401, 270, 406, 285, 413, 270, 422, 258, 425, 249, 426, 240, 425, 227, 422, 218, 413, 241, 412, 249, 413, 257, 412, 279, 413, 257, 411, 249, 412, 241, 411]"
30,30,"[134, 311, 136, 339, 140, 367, 145, 394, 156, 420, 173, 440, 196, 456, 221, 469, 248, 472, 275, 468, 299, 455, 321, 439, 338, 420, 347, 395, 351, 369, 355, 343, 357, 317, 162, 288, 176, 276, 195, 272, 215, 274, 233, 282, 268, 284, 285, 276, 305, 273, 323, 277, 336, 289, 250, 311, 250, 326, 250, 341, 250, 357, 228, 375, 238, 377, 249, 379, 259, 377, 269, 376, 184, 316, 196, 312, 209, 312, 220, 318, 208, 321, 195, 321, 278, 319, 289, 313, 302, 313, 313, 317, 302, 322, 289, 322, 211, 413, 227, 406, 241, 400, 249, 403, 257, 400, 270, 406, 286, 413, 271, 422, 258, 425, 249, 426, 241, 425, 227, 422, 218, 413, 241, 412, 249, 413, 257, 412, 279, 413, 258, 412, 249, 412, 241, 411]"
31,31,"[133, 310, 135, 338, 139, 366, 144, 393, 155, 419, 173, 440, 196, 456, 221, 469, 248, 472, 274, 468, 298, 455, 320, 440, 337, 420, 346, 395, 350, 369, 354, 342, 356, 316, 163, 288, 177, 276, 196, 272, 216, 274, 234, 282, 268, 284, 285, 276, 304, 273, 323, 277, 336, 290, 250, 311, 250, 326, 250, 341, 250, 357, 229, 375, 239, 376, 249, 378, 259, 377, 269, 376, 184, 316, 197, 313, 209, 312, 220, 318, 209, 322, 196, 321, 278, 318, 289, 313, 301, 314, 313, 317, 302, 322, 289, 322, 211, 412, 227, 406, 241, 400, 249, 403, 257, 400, 271, 406, 286, 413, 271, 422, 258, 425, 249, 426, 240, 425, 227, 422, 218, 413, 241, 412, 249, 413, 257, 412, 279, 413, 257, 412, 249, 413, 241, 412]"
32,32,"[134, 313, 135, 340, 139, 368, 145, 395, 155, 421, 173, 441, 196, 456, 221, 469, 249, 472, 275, 468, 299, 455, 321, 441, 337, 421, 346, 396, 351, 370, 355, 345, 356, 319, 163, 288, 177, 277, 196, 273, 216, 275, 234, 283, 268, 285, 285, 276, 304, 274, 323, 278, 336, 290, 250, 312, 250, 327, 250, 342, 250, 357, 229, 375, 239, 377, 249, 379, 259, 377, 269, 376, 184, 316, 196, 313, 209, 313, 220, 319, 208, 322, 195, 322, 278, 319, 289, 313, 302, 314, 314, 318, 302, 323, 289, 323, 211, 414, 227, 406, 241, 400, 249, 403, 257, 400, 271, 407, 286, 414, 271, 423, 258, 426, 249, 427, 241, 426, 227, 422, 218, 414, 241, 412, 249, 413, 257, 413, 279, 414, 258, 412, 249, 413, 241, 412]"
