,frame#,pts
10,10,"[161, 315, 165, 345, 170, 376, 182, 402, 204, 422, 233, 436, 265, 444, 296, 449, 322, 446, 342, 437, 352, 421, 361, 403, 369, 383, 374, 362, 375, 341, 371, 320, 364, 301, 218, 277, 234, 264, 253, 257, 274, 258, 295, 265, 324, 265, 334, 259, 345, 256, 355, 257, 361, 265, 310, 294, 315, 309, 321, 323, 327, 338, 301, 359, 312, 359, 322, 359, 330, 356, 337, 353, 242, 303, 254, 298, 267, 297, 279, 302, 268, 307, 255, 307, 324, 299, 333, 292, 343, 292, 351, 296, 344, 300, 334, 301, 282, 400, 302, 389, 318, 381, 326, 381, 332, 379, 340, 382, 345, 389, 341, 396, 335, 401, 328, 403, 320, 405, 304, 405, 289, 399, 318, 392, 326, 392, 332, 390, 341, 389, 333, 388, 327, 390, 320, 392]"
11,11,"[162, 315, 165, 345, 170, 375, 183, 402, 204, 422, 233, 436, 265, 444, 297, 450, 322, 446, 341, 438, 352, 422, 362, 403, 369, 383, 375, 362, 376, 341, 372, 320, 365, 301, 218, 277, 234, 263, 253, 257, 274, 258, 294, 265, 323, 265, 333, 259, 345, 256, 355, 257, 361, 265, 311, 294, 315, 308, 321, 322, 327, 337, 301, 358, 312, 359, 322, 358, 330, 356, 337, 353, 242, 302, 254, 297, 267, 296, 279, 302, 267, 306, 254, 307, 323, 299, 332, 293, 342, 292, 350, 297, 343, 301, 333, 302, 282, 400, 303, 388, 318, 381, 326, 381, 331, 378, 340, 382, 345, 389, 341, 396, 334, 401, 328, 404, 320, 405, 304, 405, 289, 398, 318, 391, 326, 391, 331, 389, 341, 389, 333, 389, 327, 391, 320, 393]"
12,12,"[162, 317, 166, 347, 171, 377, 183, 403, 204, 423, 233, 437, 265, 446, 296, 451, 321, 448, 341, 440, 352, 424, 361, 405, 369, 385, 374, 364, 375, 343, 372, 322, 365, 303, 217, 277, 233, 264, 252, 257, 273, 258, 293, 264, 323, 265, 334, 259, 345, 256, 356, 258, 361, 266, 310, 295, 315, 309, 321, 322, 327, 337, 300, 359, 311, 359, 321, 359, 329, 356, 336, 354, 241, 303, 253, 297, 265, 297, 277, 303, 266, 307, 253, 307, 323, 300, 331, 293, 342, 293, 350, 297, 343, 302, 333, 302, 281, 401, 301, 389, 317, 381, 324, 382, 330, 379, 339, 383, 343, 391, 339, 398, 333, 402, 326, 404, 318, 406, 302, 406, 287, 399, 317, 392, 324, 392, 330, 390, 339, 391, 331, 390, 325, 392, 318, 393]"
13,13,"[158, 314, 162, 344, 167, 374, 179, 401, 201, 422, 230, 436, 262, 444, 293, 449, 319, 446, 338, 438, 350, 422, 359, 404, 368, 384, 373, 363, 374, 341, 371, 319, 364, 299, 213, 276, 229, 264, 248, 257, 269, 258, 290, 265, 320, 266, 330, 259, 343, 256, 354, 256, 361, 264, 306, 295, 311, 310, 316, 323, 322, 338, 296, 359, 306, 360, 318, 360, 325, 357, 333, 354, 237, 303, 249, 298, 262, 297, 274, 303, 262, 307, 249, 307, 320, 300, 329, 293, 340, 292, 349, 297, 341, 301, 330, 302, 277, 400, 297, 389, 313, 382, 321, 382, 327, 379, 336, 383, 342, 389, 338, 398, 330, 403, 324, 405, 315, 407, 299, 406, 284, 398, 313, 393, 321, 392, 327, 390, 338, 389, 328, 390, 322, 392, 315, 393]"
14,14,"[152, 312, 155, 342, 161, 372, 172, 399, 192, 420, 219, 435, 250, 445, 280, 451, 306, 450, 326, 442, 340, 428, 352, 410, 362, 390, 370, 369, 372, 346, 371, 324, 366, 303, 204, 276, 221, 263, 241, 256, 263, 257, 283, 264, 314, 264, 326, 258, 340, 255, 352, 256, 361, 264, 300, 294, 304, 309, 309, 323, 314, 338, 286, 359, 298, 360, 309, 361, 317, 358, 325, 355, 229, 302, 242, 297, 255, 296, 267, 302, 256, 305, 242, 306, 315, 299, 325, 292, 336, 292, 346, 296, 337, 301, 326, 301, 268, 400, 288, 390, 304, 383, 310, 383, 317, 381, 326, 385, 333, 391, 326, 399, 318, 404, 311, 406, 304, 407, 288, 406, 275, 399, 304, 394, 310, 393, 317, 392, 328, 391, 317, 391, 311, 393, 304, 394]"
15,15,"[149, 311, 153, 341, 158, 371, 168, 398, 186, 419, 212, 435, 241, 445, 270, 452, 297, 451, 318, 445, 333, 431, 346, 415, 356, 395, 363, 373, 367, 350, 367, 327, 363, 305, 197, 276, 213, 264, 233, 257, 254, 258, 274, 265, 308, 265, 320, 258, 335, 256, 348, 258, 357, 266, 292, 295, 295, 310, 299, 324, 303, 339, 278, 360, 289, 361, 300, 361, 308, 359, 316, 356, 221, 302, 234, 297, 248, 296, 259, 302, 248, 306, 234, 306, 310, 300, 320, 293, 331, 293, 341, 298, 332, 302, 321, 303, 259, 401, 278, 390, 294, 383, 302, 384, 309, 381, 319, 385, 327, 393, 320, 401, 311, 406, 303, 408, 295, 409, 279, 408, 266, 400, 294, 394, 302, 394, 309, 392, 322, 393, 310, 392, 303, 394, 295, 395]"
16,16,"[146, 311, 150, 341, 155, 369, 164, 396, 181, 418, 205, 435, 234, 445, 264, 451, 292, 451, 314, 445, 330, 431, 343, 414, 354, 394, 360, 372, 362, 348, 362, 324, 359, 301, 188, 277, 204, 264, 224, 258, 245, 259, 265, 266, 297, 266, 310, 259, 326, 257, 340, 259, 350, 268, 283, 295, 286, 310, 289, 324, 293, 339, 268, 359, 279, 360, 290, 360, 299, 358, 307, 356, 212, 302, 225, 297, 238, 296, 250, 303, 238, 306, 225, 306, 303, 301, 313, 294, 325, 294, 335, 299, 326, 303, 314, 303, 250, 401, 269, 390, 284, 382, 292, 384, 300, 381, 311, 385, 321, 394, 312, 401, 303, 405, 295, 407, 286, 408, 270, 407, 257, 400, 284, 394, 292, 394, 300, 392, 316, 394, 301, 392, 294, 394, 285, 394]"
17,17,"[140, 304, 141, 340, 144, 376, 150, 411, 163, 444, 180, 474, 205, 497, 234, 514, 265, 519, 294, 513, 315, 490, 333, 463, 350, 431, 361, 398, 368, 364, 370, 330, 368, 298, 173, 277, 188, 264, 209, 259, 231, 259, 251, 267, 290, 267, 305, 258, 323, 255, 342, 256, 354, 265, 270, 301, 272, 328, 274, 354, 275, 381, 249, 400, 261, 402, 274, 404, 285, 401, 296, 396, 199, 303, 212, 300, 226, 298, 237, 305, 225, 308, 211, 308, 299, 303, 311, 296, 324, 295, 335, 298, 324, 304, 311, 304, 225, 451, 243, 444, 261, 438, 273, 441, 283, 436, 296, 439, 307, 445, 296, 462, 283, 472, 271, 475, 259, 475, 241, 469, 231, 451, 260, 449, 272, 449, 282, 447, 300, 447, 282, 455, 271, 458, 259, 458]"
18,18,"[137, 308, 140, 336, 146, 363, 154, 390, 167, 413, 186, 432, 212, 444, 240, 452, 268, 453, 293, 448, 313, 436, 330, 421, 343, 401, 350, 377, 354, 353, 357, 328, 358, 303, 170, 276, 185, 263, 205, 258, 226, 259, 245, 266, 281, 266, 297, 259, 314, 257, 331, 260, 342, 271, 264, 295, 265, 310, 267, 324, 269, 339, 246, 359, 257, 360, 267, 361, 276, 359, 285, 358, 195, 302, 207, 297, 221, 296, 232, 303, 221, 307, 207, 307, 288, 302, 299, 295, 311, 295, 322, 300, 312, 305, 299, 305, 229, 400, 246, 390, 260, 384, 268, 385, 277, 383, 289, 388, 301, 396, 290, 405, 278, 408, 269, 409, 261, 410, 246, 408, 235, 400, 260, 396, 268, 396, 277, 395, 296, 396, 277, 395, 269, 396, 261, 396]"
19,19,"[134, 305, 137, 334, 143, 361, 150, 387, 161, 411, 180, 430, 204, 443, 231, 452, 259, 452, 285, 448, 307, 437, 325, 422, 339, 402, 347, 378, 351, 352, 354, 327, 355, 302, 163, 274, 178, 263, 196, 258, 216, 259, 235, 266, 272, 266, 288, 259, 307, 256, 324, 260, 336, 272, 254, 295, 255, 310, 256, 324, 257, 340, 235, 359, 246, 360, 256, 362, 266, 360, 275, 358, 186, 302, 198, 297, 212, 296, 223, 303, 211, 306, 198, 306, 281, 302, 292, 295, 304, 295, 316, 300, 305, 305, 292, 305, 219, 399, 235, 390, 249, 383, 257, 385, 265, 383, 278, 388, 292, 397, 279, 405, 267, 408, 258, 409, 250, 409, 236, 407, 226, 398, 249, 395, 257, 395, 266, 395, 286, 396, 266, 395, 258, 396, 250, 396]"
20,20,"[133, 303, 135, 330, 140, 357, 146, 383, 157, 407, 174, 427, 196, 441, 222, 451, 249, 452, 275, 449, 299, 438, 320, 423, 334, 403, 343, 379, 348, 353, 352, 327, 353, 301, 156, 275, 169, 262, 188, 257, 207, 259, 225, 266, 263, 267, 280, 258, 299, 256, 318, 260, 331, 272, 245, 294, 245, 310, 245, 324, 245, 340, 226, 358, 236, 360, 245, 361, 255, 360, 265, 358, 179, 301, 190, 296, 204, 296, 215, 302, 203, 306, 190, 306, 273, 302, 284, 295, 297, 295, 309, 299, 298, 304, 285, 305, 211, 400, 225, 389, 238, 383, 247, 385, 255, 382, 268, 388, 284, 397, 269, 405, 256, 408, 248, 409, 239, 409, 226, 407, 217, 399, 238, 395, 247, 395, 255, 395, 277, 397, 255, 395, 247, 396, 239, 396]"
21,21,"[130, 303, 132, 330, 137, 356, 143, 382, 153, 406, 168, 426, 189, 441, 213, 451, 239, 453, 265, 449, 291, 440, 313, 426, 329, 406, 340, 383, 345, 357, 350, 330, 352, 303, 149, 275, 162, 263, 180, 258, 200, 260, 217, 267, 254, 267, 272, 259, 293, 256, 312, 261, 326, 274, 236, 295, 236, 310, 235, 324, 235, 340, 215, 358, 225, 360, 235, 362, 245, 360, 255, 359, 171, 302, 183, 296, 196, 296, 207, 303, 196, 306, 182, 306, 265, 302, 277, 295, 290, 296, 302, 300, 291, 305, 277, 305, 202, 398, 216, 389, 228, 383, 235, 385, 244, 383, 258, 389, 274, 397, 259, 405, 245, 408, 236, 409, 228, 409, 216, 407, 208, 398, 228, 394, 236, 395, 244, 394, 268, 397, 244, 395, 236, 396, 228, 395]"
22,22,"[129, 304, 131, 330, 135, 356, 140, 381, 149, 405, 162, 426, 181, 441, 203, 452, 229, 454, 255, 451, 282, 442, 305, 428, 323, 409, 335, 386, 341, 360, 346, 333, 349, 306, 145, 276, 157, 263, 175, 259, 193, 261, 210, 268, 247, 267, 265, 259, 285, 257, 305, 262, 319, 274, 228, 296, 227, 311, 225, 326, 224, 341, 206, 359, 216, 361, 225, 362, 235, 361, 245, 360, 165, 303, 177, 297, 190, 297, 200, 304, 189, 307, 176, 307, 258, 303, 269, 296, 283, 297, 295, 301, 284, 306, 270, 306, 194, 400, 206, 389, 218, 383, 225, 386, 234, 384, 248, 390, 265, 399, 248, 407, 234, 410, 226, 411, 218, 410, 206, 408, 200, 400, 218, 396, 226, 396, 234, 395, 258, 399, 234, 397, 226, 398, 218, 397]"
23,23,"[127, 304, 127, 329, 131, 354, 135, 379, 144, 403, 157, 423, 174, 439, 196, 452, 221, 455, 248, 453, 276, 444, 301, 430, 319, 412, 332, 388, 338, 362, 343, 335, 346, 307, 141, 275, 152, 263, 169, 259, 186, 261, 203, 267, 239, 268, 257, 260, 278, 258, 298, 263, 313, 275, 219, 296, 218, 311, 216, 325, 214, 340, 197, 359, 207, 361, 216, 362, 225, 361, 236, 360, 160, 303, 171, 298, 183, 297, 194, 304, 183, 307, 170, 307, 250, 303, 261, 297, 275, 298, 288, 302, 275, 306, 262, 306, 186, 399, 197, 389, 208, 384, 216, 386, 224, 384, 238, 390, 256, 399, 239, 408, 224, 411, 216, 411, 207, 410, 196, 407, 191, 399, 208, 396, 216, 396, 224, 396, 249, 399, 224, 397, 216, 398, 208, 397]"
24,24,"[125, 306, 124, 330, 126, 356, 131, 380, 140, 404, 152, 425, 168, 441, 188, 452, 212, 456, 239, 454, 267, 445, 294, 433, 315, 415, 328, 391, 336, 365, 341, 338, 343, 311, 137, 277, 147, 264, 163, 260, 181, 262, 196, 269, 228, 269, 247, 260, 269, 258, 289, 263, 304, 276, 211, 297, 209, 311, 207, 325, 205, 340, 189, 359, 198, 361, 206, 362, 217, 361, 227, 360, 155, 303, 165, 298, 177, 298, 187, 304, 177, 307, 164, 307, 242, 303, 254, 297, 267, 297, 279, 302, 268, 306, 255, 307, 178, 400, 189, 390, 200, 384, 206, 387, 215, 385, 231, 391, 248, 399, 230, 407, 215, 410, 206, 410, 199, 409, 188, 407, 184, 399, 200, 396, 207, 397, 215, 396, 242, 399, 215, 396, 206, 397, 199, 396]"
25,25,"[123, 305, 121, 329, 123, 354, 127, 379, 136, 402, 148, 423, 163, 439, 182, 452, 205, 456, 232, 454, 261, 445, 289, 433, 311, 416, 326, 393, 335, 366, 340, 338, 343, 310, 133, 275, 143, 263, 158, 259, 174, 261, 189, 268, 222, 267, 242, 259, 263, 257, 283, 262, 299, 274, 204, 296, 202, 311, 200, 325, 197, 340, 182, 358, 190, 361, 199, 363, 210, 361, 221, 360, 151, 302, 161, 297, 173, 297, 183, 303, 173, 306, 160, 307, 236, 302, 248, 296, 261, 297, 274, 302, 262, 306, 248, 306, 173, 398, 182, 388, 192, 383, 199, 386, 207, 384, 223, 390, 241, 399, 222, 407, 207, 410, 199, 410, 191, 409, 181, 405, 178, 397, 192, 395, 199, 396, 208, 395, 234, 399, 207, 396, 199, 396, 192, 395]"
26,26,"[122, 304, 119, 327, 120, 351, 124, 375, 131, 399, 142, 421, 157, 438, 175, 451, 199, 456, 227, 455, 256, 446, 285, 434, 308, 416, 324, 393, 332, 366, 336, 338, 339, 309, 130, 273, 139, 262, 153, 259, 169, 260, 183, 266, 217, 266, 236, 259, 257, 257, 277, 262, 294, 274, 198, 296, 196, 310, 193, 324, 190, 338, 176, 358, 184, 360, 192, 362, 203, 360, 213, 359, 147, 302, 156, 297, 168, 296, 179, 302, 168, 306, 156, 306, 230, 302, 242, 296, 256, 297, 269, 301, 256, 306, 243, 306, 168, 398, 176, 388, 186, 382, 192, 385, 201, 383, 216, 390, 235, 399, 216, 406, 201, 408, 192, 408, 185, 407, 175, 405, 173, 398, 186, 395, 193, 395, 201, 395, 228, 399, 200, 395, 192, 395, 185, 394]"
27,27,"[122, 307, 119, 330, 119, 353, 123, 377, 130, 400, 141, 420, 155, 438, 171, 451, 194, 455, 220, 455, 250, 446, 280, 435, 304, 419, 321, 396, 330, 369, 335, 341, 338, 312, 128, 273, 136, 262, 150, 258, 166, 260, 179, 266, 211, 266, 231, 258, 253, 257, 273, 262, 290, 275, 194, 295, 191, 309, 188, 322, 184, 337, 171, 357, 179, 359, 187, 360, 197, 359, 208, 359, 143, 301, 153, 296, 164, 296, 175, 302, 164, 305, 152, 305, 226, 302, 238, 296, 251, 297, 265, 302, 252, 306, 238, 306, 162, 397, 170, 388, 180, 382, 187, 385, 195, 383, 211, 390, 230, 399, 211, 405, 195, 407, 186, 407, 179, 406, 170, 403, 167, 397, 180, 394, 187, 395, 195, 395, 223, 398, 194, 394, 186, 394, 179, 393]"
28,28,"[121, 306, 117, 329, 117, 352, 121, 376, 128, 399, 139, 421, 152, 438, 168, 451, 191, 456, 217, 456, 247, 447, 277, 436, 302, 420, 320, 397, 330, 370, 334, 341, 336, 312, 127, 272, 135, 262, 148, 259, 163, 260, 176, 266, 209, 265, 228, 258, 249, 257, 269, 263, 286, 274, 191, 296, 188, 310, 184, 324, 180, 339, 168, 357, 176, 360, 184, 362, 194, 361, 205, 360, 142, 302, 151, 296, 163, 296, 174, 303, 163, 306, 151, 306, 222, 302, 235, 296, 248, 297, 261, 302, 248, 306, 235, 306, 160, 397, 167, 387, 176, 382, 183, 385, 191, 383, 206, 390, 226, 399, 206, 406, 191, 408, 182, 408, 175, 407, 167, 404, 165, 397, 177, 394, 183, 395, 191, 395, 219, 399, 190, 395, 183, 395, 176, 394]"
29,29,"[121, 306, 116, 328, 116, 351, 119, 374, 127, 397, 137, 418, 149, 436, 165, 450, 186, 456, 213, 455, 243, 447, 273, 436, 299, 420, 317, 398, 328, 370, 332, 341, 334, 312, 126, 271, 134, 261, 147, 258, 161, 260, 174, 266, 206, 265, 225, 258, 245, 256, 265, 262, 282, 273, 188, 296, 184, 310, 180, 324, 176, 339, 165, 357, 173, 360, 181, 361, 191, 361, 202, 359, 140, 301, 150, 296, 161, 296, 172, 303, 161, 306, 149, 305, 220, 302, 232, 296, 245, 296, 258, 302, 245, 306, 232, 306, 158, 397, 164, 387, 173, 382, 180, 385, 187, 383, 203, 390, 223, 398, 203, 405, 187, 408, 179, 408, 172, 407, 164, 403, 163, 396, 173, 394, 180, 395, 188, 395, 216, 398, 187, 394, 179, 394, 173, 393]"
30,30,"[121, 305, 115, 327, 114, 350, 118, 373, 124, 396, 134, 417, 147, 435, 162, 449, 184, 455, 211, 455, 241, 447, 272, 435, 298, 420, 316, 398, 326, 370, 330, 341, 332, 312, 124, 270, 132, 261, 145, 258, 159, 259, 171, 265, 203, 265, 222, 258, 243, 256, 263, 262, 280, 274, 186, 295, 182, 309, 178, 323, 174, 338, 163, 357, 170, 359, 178, 361, 188, 360, 199, 359, 139, 300, 148, 296, 159, 295, 169, 301, 159, 305, 147, 304, 217, 301, 229, 296, 242, 296, 255, 301, 242, 305, 229, 305, 157, 396, 163, 387, 172, 382, 178, 385, 186, 383, 201, 389, 221, 398, 201, 404, 186, 406, 178, 406, 171, 405, 163, 402, 162, 396, 172, 394, 179, 395, 186, 394, 214, 397, 185, 393, 178, 393, 172, 391]"
31,31,"[121, 307, 116, 328, 115, 351, 118, 374, 125, 396, 135, 417, 147, 434, 162, 448, 184, 454, 210, 454, 241, 446, 271, 435, 297, 420, 316, 398, 326, 371, 330, 342, 332, 313, 123, 271, 131, 260, 144, 257, 158, 258, 171, 264, 201, 263, 221, 257, 242, 255, 262, 262, 279, 274, 184, 294, 180, 308, 176, 321, 172, 336, 162, 355, 169, 357, 176, 359, 186, 358, 197, 358, 139, 300, 147, 295, 158, 294, 168, 301, 158, 304, 146, 304, 216, 301, 228, 295, 241, 296, 254, 301, 241, 305, 228, 305, 156, 396, 161, 386, 170, 381, 176, 383, 183, 382, 199, 389, 219, 398, 199, 404, 184, 405, 176, 405, 170, 404, 162, 401, 161, 395, 170, 393, 177, 393, 183, 393, 212, 397, 183, 392, 176, 392, 170, 391]"
32,32,"[120, 305, 115, 327, 114, 350, 116, 373, 123, 396, 133, 416, 145, 434, 159, 448, 181, 454, 207, 454, 238, 447, 269, 436, 295, 420, 313, 399, 323, 371, 327, 341, 330, 312, 123, 270, 130, 260, 142, 257, 156, 258, 169, 264, 201, 264, 220, 257, 241, 256, 261, 262, 277, 274, 183, 294, 179, 308, 175, 322, 171, 337, 160, 355, 168, 358, 175, 360, 185, 359, 196, 358, 137, 300, 146, 294, 157, 294, 167, 301, 157, 304, 145, 304, 215, 301, 226, 295, 240, 295, 252, 301, 240, 305, 226, 304, 155, 395, 161, 387, 170, 382, 175, 384, 182, 383, 198, 389, 217, 398, 197, 403, 182, 404, 175, 404, 168, 403, 161, 400, 160, 395, 170, 393, 176, 394, 182, 394, 211, 397, 182, 392, 175, 392, 169, 391]"
