,frame#,pts
47,47,"[290, 296, 253, 300, 162, 305, 197, 304, 225, 359]"
48,48,"[297, 295, 261, 299, 168, 306, 204, 304, 237, 359]"
49,49,"[305, 295, 269, 299, 176, 306, 212, 304, 249, 359]"
50,50,"[312, 294, 277, 299, 184, 307, 220, 304, 261, 359]"
51,51,"[319, 294, 285, 299, 192, 306, 229, 304, 271, 358]"
52,52,"[326, 294, 293, 299, 200, 306, 237, 303, 281, 358]"
53,53,"[333, 294, 300, 298, 208, 305, 246, 303, 292, 357]"
54,54,"[338, 293, 306, 298, 216, 304, 254, 302, 300, 356]"
55,55,"[342, 292, 311, 297, 224, 303, 261, 301, 308, 356]"
56,56,"[346, 292, 317, 296, 231, 303, 268, 300, 316, 356]"
57,57,"[349, 292, 321, 296, 238, 303, 274, 300, 320, 356]"
58,58,"[354, 291, 326, 296, 246, 302, 282, 299, 326, 358]"
59,59,"[357, 290, 330, 295, 252, 301, 288, 299, 330, 356]"
60,60,"[360, 291, 333, 296, 258, 301, 293, 299, 335, 357]"
61,61,"[363, 292, 336, 296, 263, 301, 296, 300, 335, 360]"
62,62,"[363, 292, 337, 297, 265, 302, 298, 300, 336, 361]"
63,63,"[365, 293, 339, 298, 266, 303, 299, 302, 339, 361]"
64,64,"[365, 293, 339, 298, 266, 303, 300, 301, 337, 360]"
65,65,"[365, 293, 339, 298, 266, 303, 299, 302, 339, 360]"
66,66,"[363, 294, 338, 298, 263, 304, 298, 301, 340, 359]"
67,67,"[361, 294, 335, 299, 258, 305, 294, 303, 338, 362]"
68,68,"[359, 297, 332, 301, 253, 305, 289, 304, 333, 361]"
69,69,"[356, 298, 328, 303, 248, 306, 284, 305, 328, 362]"
70,70,"[354, 300, 325, 304, 240, 307, 277, 306, 323, 362]"
71,71,"[350, 302, 320, 306, 233, 309, 270, 308, 314, 365]"
72,72,"[347, 304, 316, 307, 227, 310, 263, 309, 306, 367]"
73,73,"[343, 305, 311, 308, 220, 312, 256, 311, 298, 369]"
74,74,"[338, 306, 305, 309, 212, 312, 249, 311, 288, 370]"
75,75,"[333, 307, 298, 310, 204, 311, 241, 312, 279, 371]"
76,76,"[326, 309, 291, 311, 197, 313, 233, 313, 268, 373]"
77,77,"[320, 310, 283, 313, 190, 312, 226, 314, 257, 374]"
78,78,"[312, 311, 275, 313, 183, 312, 218, 314, 245, 375]"
79,79,"[305, 312, 268, 313, 176, 311, 211, 313, 234, 375]"
80,80,"[297, 312, 260, 313, 170, 309, 204, 312, 224, 374]"
81,81,"[289, 312, 252, 312, 164, 308, 198, 312, 218, 374]"
82,82,"[283, 312, 246, 312, 161, 308, 195, 310, 213, 374]"
83,83,"[276, 310, 242, 310, 165, 309, 195, 311, 214, 375]"
84,84,"[270, 310, 235, 310, 158, 308, 188, 310, 203, 374]"
85,85,"[266, 310, 231, 310, 155, 307, 185, 309, 203, 376]"
86,86,"[264, 309, 233, 310, 167, 312, 195, 312, 213, 376]"
87,87,"[258, 308, 226, 309, 156, 307, 185, 309, 203, 376]"
88,88,"[257, 309, 223, 309, 153, 307, 182, 309, 197, 375]"
89,89,"[255, 309, 222, 309, 150, 307, 179, 309, 195, 374]"
90,90,"[256, 309, 223, 309, 152, 306, 181, 309, 197, 375]"
91,91,"[256, 308, 222, 308, 146, 304, 176, 307, 193, 373]"
92,92,"[260, 308, 228, 309, 158, 310, 187, 311, 208, 375]"
93,93,"[259, 308, 226, 309, 150, 306, 180, 309, 201, 372]"
94,94,"[263, 308, 228, 309, 147, 307, 179, 309, 196, 372]"
95,95,"[267, 309, 231, 310, 150, 306, 182, 309, 201, 372]"
96,96,"[271, 309, 235, 310, 154, 307, 187, 310, 205, 374]"
97,97,"[275, 309, 239, 310, 157, 307, 189, 309, 205, 371]"
98,98,"[281, 309, 243, 310, 158, 307, 192, 310, 210, 370]"
99,99,"[285, 309, 248, 310, 162, 308, 196, 310, 215, 371]"
100,100,"[291, 308, 253, 310, 163, 308, 198, 311, 218, 369]"
101,101,"[296, 309, 259, 310, 167, 309, 202, 311, 225, 370]"
102,102,"[301, 308, 264, 310, 171, 310, 206, 311, 232, 370]"
103,103,"[306, 308, 269, 310, 176, 310, 212, 311, 240, 370]"
104,104,"[311, 308, 274, 310, 180, 311, 216, 311, 246, 369]"
105,105,"[315, 307, 279, 310, 185, 311, 221, 312, 253, 370]"
106,106,"[320, 307, 283, 310, 189, 311, 226, 311, 258, 369]"
107,107,"[321, 308, 285, 310, 192, 310, 228, 311, 261, 369]"
108,108,"[323, 308, 287, 310, 193, 310, 230, 311, 262, 369]"
109,109,"[323, 308, 287, 310, 193, 310, 230, 311, 262, 369]"
110,110,"[322, 308, 286, 310, 193, 310, 230, 311, 261, 369]"
111,111,"[321, 308, 285, 310, 192, 310, 228, 311, 260, 369]"
112,112,"[320, 308, 285, 310, 191, 309, 227, 310, 258, 369]"
113,113,"[319, 308, 283, 310, 189, 309, 226, 311, 256, 369]"
114,114,"[318, 308, 282, 310, 189, 310, 225, 311, 255, 369]"
115,115,"[318, 308, 282, 310, 189, 310, 225, 310, 255, 369]"
116,116,"[317, 308, 281, 310, 188, 309, 224, 310, 254, 369]"
117,117,"[317, 308, 281, 310, 188, 310, 224, 311, 254, 369]"
118,118,"[317, 308, 281, 309, 187, 309, 223, 310, 253, 369]"
119,119,"[317, 308, 281, 309, 187, 309, 223, 310, 253, 369]"
120,120,"[317, 308, 281, 310, 188, 310, 224, 311, 254, 369]"
121,121,"[317, 308, 282, 310, 189, 310, 224, 311, 254, 369]"
122,122,"[318, 308, 281, 310, 188, 310, 224, 311, 254, 369]"
123,123,"[318, 308, 282, 310, 188, 310, 224, 311, 254, 369]"
124,124,"[318, 308, 282, 310, 188, 310, 224, 311, 254, 369]"
125,125,"[318, 308, 282, 310, 188, 309, 224, 310, 254, 368]"
126,126,"[317, 308, 281, 310, 188, 310, 224, 311, 254, 368]"
127,127,"[317, 308, 282, 309, 188, 310, 224, 311, 254, 369]"
128,128,"[317, 308, 281, 310, 188, 310, 224, 311, 253, 369]"
129,129,"[317, 308, 281, 310, 188, 310, 224, 311, 253, 369]"
130,130,"[317, 308, 281, 310, 188, 310, 224, 311, 253, 369]"
131,131,"[317, 308, 281, 310, 188, 309, 223, 311, 253, 368]"
132,132,"[317, 308, 281, 309, 188, 309, 224, 310, 254, 368]"
133,133,"[318, 308, 282, 310, 188, 309, 224, 310, 254, 368]"
134,134,"[318, 308, 282, 309, 189, 309, 225, 310, 255, 368]"
135,135,"[319, 308, 283, 310, 190, 309, 226, 310, 257, 368]"
136,136,"[321, 308, 285, 310, 191, 310, 227, 311, 259, 369]"
137,137,"[323, 308, 287, 310, 194, 311, 230, 311, 263, 369]"
138,138,"[326, 307, 290, 309, 197, 311, 233, 311, 267, 369]"
139,139,"[329, 306, 294, 309, 201, 310, 238, 310, 273, 368]"
140,140,"[334, 306, 300, 309, 206, 310, 243, 310, 280, 368]"
141,141,"[338, 305, 305, 308, 212, 310, 249, 310, 289, 368]"
142,142,"[343, 304, 311, 308, 218, 310, 256, 310, 299, 367]"
143,143,"[348, 303, 317, 307, 225, 310, 264, 309, 308, 366]"
144,144,"[352, 302, 322, 306, 233, 310, 270, 308, 315, 365]"
145,145,"[357, 302, 328, 306, 241, 309, 278, 308, 325, 364]"
146,146,"[359, 302, 330, 306, 248, 309, 285, 308, 329, 365]"
147,147,"[362, 302, 335, 306, 253, 310, 290, 308, 336, 365]"
148,148,"[365, 302, 338, 306, 259, 311, 296, 309, 341, 365]"
149,149,"[368, 301, 341, 305, 264, 310, 300, 308, 345, 366]"
150,150,"[369, 301, 343, 305, 267, 310, 302, 308, 347, 364]"
151,151,"[370, 301, 345, 305, 270, 310, 305, 308, 349, 365]"
152,152,"[371, 301, 346, 305, 273, 311, 308, 309, 351, 365]"
153,153,"[372, 301, 347, 305, 274, 311, 309, 309, 353, 365]"
154,154,"[372, 301, 347, 305, 274, 311, 309, 308, 352, 365]"
155,155,"[372, 301, 348, 306, 274, 311, 309, 309, 353, 364]"
156,156,"[372, 302, 346, 306, 271, 311, 307, 309, 350, 367]"
157,157,"[370, 302, 344, 306, 268, 311, 304, 309, 350, 366]"
158,158,"[368, 304, 341, 308, 263, 311, 299, 309, 344, 366]"
159,159,"[366, 305, 338, 309, 257, 312, 293, 311, 338, 368]"
160,160,"[363, 306, 334, 309, 251, 311, 287, 310, 331, 367]"
161,161,"[360, 306, 330, 309, 244, 311, 281, 310, 323, 369]"
162,162,"[356, 307, 326, 310, 237, 311, 274, 311, 318, 369]"
163,163,"[353, 308, 321, 310, 232, 311, 269, 311, 308, 370]"
164,164,"[349, 308, 316, 311, 225, 311, 262, 311, 302, 370]"
165,165,"[346, 309, 312, 311, 218, 311, 256, 312, 293, 371]"
166,166,"[341, 309, 306, 312, 213, 311, 250, 312, 285, 371]"
167,167,"[336, 310, 301, 312, 207, 311, 244, 313, 276, 372]"
168,168,"[330, 311, 294, 312, 200, 311, 237, 313, 267, 372]"
169,169,"[324, 311, 288, 312, 195, 311, 231, 313, 259, 373]"
170,170,"[318, 312, 281, 313, 189, 310, 224, 313, 249, 372]"
171,171,"[311, 311, 274, 312, 182, 309, 217, 311, 240, 371]"
172,172,"[303, 311, 266, 311, 177, 308, 211, 311, 230, 371]"
173,173,"[295, 309, 260, 310, 179, 310, 212, 312, 236, 375]"
174,174,"[289, 308, 255, 310, 180, 310, 210, 312, 232, 375]"
175,175,"[281, 306, 250, 309, 180, 315, 209, 313, 237, 376]"
176,176,"[276, 306, 245, 308, 176, 313, 204, 312, 229, 377]"
177,177,"[272, 307, 242, 308, 175, 309, 203, 310, 221, 375]"
178,178,"[269, 305, 239, 306, 176, 311, 203, 309, 221, 373]"
179,179,"[270, 302, 240, 307, 175, 317, 204, 313, 230, 373]"
180,180,"[273, 306, 244, 308, 176, 314, 206, 311, 228, 373]"
181,181,"[272, 308, 244, 309, 176, 311, 205, 310, 227, 372]"
182,182,"[270, 305, 242, 308, 176, 313, 205, 311, 228, 371]"
183,183,"[268, 310, 241, 309, 179, 307, 206, 308, 223, 370]"
184,184,"[266, 306, 237, 308, 170, 314, 200, 311, 223, 372]"
185,185,"[269, 308, 242, 309, 176, 311, 204, 310, 226, 372]"
186,186,"[264, 305, 235, 307, 168, 314, 197, 311, 221, 372]"
187,187,"[267, 306, 238, 308, 170, 314, 200, 312, 224, 373]"
188,188,"[264, 304, 234, 307, 167, 316, 197, 313, 220, 374]"
189,189,"[273, 307, 244, 311, 176, 319, 206, 315, 229, 376]"
190,190,"[265, 303, 236, 306, 171, 315, 199, 312, 225, 374]"
191,191,"[268, 304, 239, 307, 176, 315, 203, 312, 227, 375]"
192,192,"[268, 304, 238, 306, 170, 312, 198, 310, 221, 373]"
193,193,"[272, 304, 242, 307, 176, 313, 203, 311, 228, 374]"
194,194,"[278, 304, 247, 307, 175, 313, 205, 311, 236, 374]"
195,195,"[281, 304, 249, 308, 178, 319, 208, 315, 237, 376]"
196,196,"[285, 306, 250, 308, 170, 310, 203, 311, 229, 373]"
197,197,"[291, 306, 256, 309, 171, 310, 206, 311, 235, 372]"
198,198,"[298, 307, 261, 309, 170, 310, 206, 311, 233, 369]"
199,199,"[303, 307, 267, 310, 174, 312, 209, 312, 239, 370]"
200,200,"[309, 308, 272, 311, 179, 312, 215, 313, 246, 370]"
201,201,"[315, 308, 279, 311, 185, 314, 222, 314, 255, 371]"
202,202,"[320, 308, 285, 311, 191, 314, 228, 314, 263, 371]"
203,203,"[325, 308, 291, 311, 197, 314, 234, 314, 271, 371]"
204,204,"[330, 308, 296, 312, 202, 315, 240, 314, 280, 371]"
205,205,"[335, 308, 301, 312, 209, 315, 247, 314, 287, 372]"
206,206,"[339, 308, 307, 311, 215, 315, 253, 314, 296, 371]"
207,207,"[343, 308, 311, 312, 220, 316, 258, 314, 303, 372]"
208,208,"[347, 307, 316, 312, 226, 316, 264, 315, 309, 372]"
209,209,"[350, 307, 320, 311, 232, 317, 269, 315, 315, 372]"
210,210,"[352, 307, 323, 312, 238, 318, 275, 316, 322, 373]"
211,211,"[357, 307, 329, 312, 243, 318, 281, 316, 329, 372]"
212,212,"[358, 306, 330, 311, 248, 319, 285, 315, 332, 371]"
213,213,"[361, 305, 334, 310, 253, 318, 290, 315, 337, 371]"
214,214,"[364, 304, 337, 309, 259, 318, 295, 314, 340, 371]"
215,215,"[366, 304, 339, 309, 262, 318, 297, 314, 343, 370]"
216,216,"[366, 304, 341, 309, 265, 319, 299, 315, 346, 370]"
217,217,"[367, 305, 342, 310, 266, 322, 300, 317, 346, 370]"
218,218,"[368, 308, 343, 312, 267, 322, 301, 318, 345, 373]"
219,219,"[367, 309, 342, 313, 265, 323, 299, 319, 344, 372]"
220,220,"[366, 309, 341, 313, 262, 322, 296, 318, 343, 373]"
221,221,"[365, 309, 338, 313, 256, 321, 292, 318, 337, 372]"
222,222,"[362, 309, 334, 313, 251, 321, 287, 318, 333, 374]"
223,223,"[359, 310, 330, 313, 244, 320, 281, 317, 325, 374]"
224,224,"[356, 310, 326, 314, 237, 319, 274, 317, 320, 374]"
225,225,"[351, 312, 319, 315, 229, 320, 266, 318, 311, 375]"
226,226,"[347, 313, 314, 316, 223, 320, 260, 319, 302, 377]"
227,227,"[343, 313, 309, 316, 216, 320, 253, 318, 293, 377]"
228,228,"[337, 313, 303, 316, 210, 319, 247, 319, 285, 377]"
229,229,"[332, 313, 297, 316, 203, 319, 240, 319, 276, 378]"
230,230,"[326, 314, 291, 317, 198, 319, 234, 319, 267, 378]"
231,231,"[320, 314, 285, 317, 191, 319, 227, 319, 259, 379]"
232,232,"[315, 315, 279, 317, 186, 318, 222, 319, 251, 378]"
233,233,"[310, 315, 274, 317, 182, 318, 217, 319, 245, 378]"
234,234,"[307, 314, 270, 316, 179, 316, 214, 317, 240, 378]"
235,235,"[304, 313, 267, 315, 177, 316, 211, 317, 236, 377]"
236,236,"[302, 312, 265, 315, 175, 315, 209, 316, 233, 376]"
237,237,"[303, 312, 265, 315, 175, 314, 209, 316, 233, 376]"
238,238,"[304, 312, 266, 314, 175, 315, 210, 316, 234, 376]"
239,239,"[305, 312, 267, 314, 176, 315, 211, 316, 236, 376]"
240,240,"[306, 312, 269, 314, 178, 315, 213, 316, 238, 375]"
241,241,"[308, 312, 270, 314, 179, 315, 214, 316, 239, 376]"
242,242,"[308, 312, 271, 314, 180, 315, 215, 316, 241, 375]"
243,243,"[309, 312, 272, 314, 181, 314, 216, 315, 242, 375]"
244,244,"[310, 312, 273, 314, 182, 314, 217, 316, 242, 376]"
245,245,"[311, 312, 274, 314, 183, 314, 218, 315, 244, 376]"
246,246,"[311, 312, 274, 315, 183, 314, 218, 316, 244, 376]"
247,247,"[311, 312, 275, 314, 183, 314, 218, 315, 244, 376]"
248,248,"[311, 312, 274, 314, 183, 314, 218, 315, 245, 375]"
249,249,"[311, 312, 275, 314, 183, 314, 218, 315, 244, 376]"
250,250,"[311, 313, 275, 315, 183, 314, 218, 316, 245, 376]"
251,251,"[311, 313, 275, 315, 183, 315, 218, 316, 245, 375]"
252,252,"[312, 312, 275, 314, 183, 315, 218, 316, 245, 375]"
253,253,"[312, 313, 276, 315, 184, 315, 219, 316, 246, 375]"
254,254,"[313, 313, 276, 315, 184, 315, 219, 316, 246, 375]"
255,255,"[313, 313, 276, 315, 184, 315, 219, 316, 247, 375]"
256,256,"[313, 314, 276, 316, 185, 315, 220, 317, 247, 375]"
257,257,"[313, 314, 277, 316, 184, 316, 220, 317, 247, 375]"
258,258,"[314, 314, 276, 316, 184, 316, 220, 317, 247, 375]"
259,259,"[314, 314, 277, 316, 185, 316, 221, 317, 247, 375]"
260,260,"[314, 314, 277, 316, 185, 316, 220, 317, 247, 375]"
261,261,"[314, 314, 277, 316, 185, 316, 220, 317, 247, 375]"
262,262,"[314, 313, 277, 316, 185, 316, 220, 317, 247, 375]"
263,263,"[314, 314, 277, 316, 185, 316, 220, 317, 248, 375]"
264,264,"[314, 314, 277, 316, 185, 316, 220, 318, 247, 376]"
265,265,"[314, 314, 277, 316, 185, 316, 220, 317, 247, 376]"
266,266,"[314, 314, 277, 316, 185, 316, 220, 317, 247, 375]"
267,267,"[314, 314, 277, 316, 185, 316, 220, 317, 247, 376]"
268,268,"[314, 314, 277, 317, 185, 316, 220, 318, 247, 376]"
269,269,"[314, 314, 277, 316, 185, 316, 220, 318, 247, 376]"
270,270,"[314, 314, 277, 316, 186, 316, 221, 318, 248, 376]"
271,271,"[314, 314, 277, 316, 185, 316, 221, 318, 248, 376]"
272,272,"[314, 314, 278, 316, 185, 316, 220, 318, 248, 376]"
273,273,"[315, 314, 278, 316, 186, 316, 221, 318, 248, 376]"
274,274,"[316, 314, 279, 317, 187, 317, 222, 318, 250, 376]"
275,275,"[318, 314, 282, 316, 188, 317, 224, 318, 252, 376]"
276,276,"[321, 314, 284, 316, 191, 317, 227, 318, 257, 376]"
277,277,"[325, 314, 289, 316, 195, 317, 231, 318, 263, 376]"
278,278,"[329, 313, 293, 316, 199, 318, 236, 318, 270, 376]"
279,279,"[334, 313, 299, 316, 205, 319, 242, 318, 279, 376]"
280,280,"[339, 313, 304, 316, 211, 319, 248, 319, 288, 375]"
281,281,"[344, 312, 311, 316, 219, 320, 256, 319, 298, 376]"
282,282,"[350, 312, 317, 315, 226, 320, 264, 319, 308, 375]"
283,283,"[354, 310, 323, 315, 234, 320, 271, 318, 318, 374]"
284,284,"[358, 309, 328, 313, 241, 320, 278, 317, 326, 372]"
285,285,"[361, 307, 332, 312, 248, 319, 284, 316, 332, 372]"
286,286,"[365, 306, 337, 311, 254, 319, 290, 316, 338, 371]"
287,287,"[367, 305, 340, 310, 260, 319, 296, 315, 343, 370]"
288,288,"[370, 304, 344, 309, 266, 319, 302, 314, 348, 371]"
289,289,"[372, 304, 347, 309, 271, 319, 306, 315, 353, 370]"
290,290,"[374, 303, 349, 308, 275, 318, 309, 314, 354, 371]"
291,291,"[374, 302, 350, 308, 278, 318, 313, 314, 359, 369]"
292,292,"[376, 301, 353, 307, 282, 319, 315, 314, 360, 371]"
293,293,"[375, 301, 353, 307, 282, 318, 316, 313, 362, 368]"
294,294,"[376, 301, 353, 307, 283, 318, 317, 313, 362, 369]"
295,295,"[376, 301, 353, 307, 283, 318, 316, 313, 362, 369]"
296,296,"[375, 302, 352, 307, 281, 318, 315, 313, 360, 368]"
297,297,"[374, 302, 350, 308, 277, 318, 312, 314, 357, 369]"
298,298,"[373, 303, 348, 308, 274, 318, 309, 314, 354, 370]"
299,299,"[371, 304, 345, 309, 269, 318, 305, 314, 350, 370]"
300,300,"[368, 305, 342, 310, 263, 318, 299, 315, 345, 371]"
301,301,"[365, 307, 338, 312, 257, 318, 293, 315, 340, 371]"
302,302,"[362, 309, 334, 313, 251, 319, 287, 316, 334, 372]"
303,303,"[360, 311, 330, 314, 244, 318, 281, 317, 327, 373]"
304,304,"[356, 312, 325, 315, 237, 319, 274, 318, 318, 375]"
305,305,"[352, 313, 319, 316, 229, 318, 266, 318, 307, 376]"
306,306,"[346, 314, 313, 317, 221, 318, 258, 318, 296, 377]"
307,307,"[340, 315, 305, 317, 213, 318, 249, 318, 283, 377]"
308,308,"[332, 316, 297, 317, 204, 317, 240, 318, 270, 377]"
309,309,"[323, 316, 287, 317, 195, 316, 230, 318, 258, 377]"
310,310,"[316, 316, 279, 317, 188, 315, 223, 317, 247, 377]"
311,311,"[308, 316, 271, 317, 184, 314, 219, 316, 244, 377]"
312,312,"[300, 315, 266, 316, 187, 317, 219, 318, 246, 381]"
313,313,"[294, 313, 262, 315, 187, 320, 218, 319, 249, 382]"
314,314,"[290, 313, 258, 315, 185, 319, 215, 318, 243, 380]"
315,315,"[286, 312, 255, 315, 188, 322, 216, 319, 241, 382]"
316,316,"[283, 311, 254, 314, 189, 321, 217, 319, 242, 381]"
317,317,"[283, 315, 254, 316, 193, 321, 219, 319, 237, 381]"
318,318,"[284, 313, 254, 317, 188, 325, 217, 322, 243, 383]"
319,319,"[284, 313, 254, 317, 187, 327, 216, 323, 243, 385]"
320,320,"[280, 311, 251, 317, 186, 333, 213, 326, 242, 385]"
321,321,"[286, 313, 256, 318, 189, 332, 219, 326, 247, 385]"
322,322,"[286, 319, 257, 322, 191, 327, 220, 325, 242, 387]"
323,323,"[287, 323, 260, 323, 198, 323, 225, 323, 245, 385]"
324,324,"[285, 319, 256, 322, 191, 327, 220, 325, 244, 386]"
325,325,"[285, 320, 258, 322, 195, 327, 222, 325, 246, 386]"
326,326,"[285, 322, 259, 323, 202, 323, 227, 323, 247, 385]"
327,327,"[284, 322, 258, 323, 200, 324, 225, 323, 245, 385]"
328,328,"[285, 324, 258, 325, 194, 324, 222, 324, 242, 387]"
329,329,"[284, 322, 255, 323, 191, 326, 219, 325, 240, 387]"
330,330,"[285, 319, 256, 322, 190, 329, 219, 326, 243, 387]"
331,331,"[286, 318, 256, 320, 188, 325, 218, 324, 240, 386]"
332,332,"[280, 316, 250, 319, 185, 322, 213, 322, 234, 385]"
333,333,"[285, 316, 256, 318, 192, 321, 219, 321, 240, 385]"
334,334,"[289, 316, 259, 317, 196, 320, 222, 320, 242, 383]"
335,335,"[293, 316, 260, 317, 187, 319, 217, 319, 242, 383]"
336,336,"[297, 315, 265, 318, 194, 325, 223, 323, 252, 384]"
337,337,"[302, 316, 270, 318, 195, 317, 226, 319, 253, 382]"
338,338,"[305, 315, 271, 317, 190, 314, 223, 317, 247, 383]"
339,339,"[310, 315, 274, 316, 192, 315, 225, 317, 250, 380]"
340,340,"[314, 316, 276, 317, 187, 313, 222, 316, 247, 378]"
341,341,"[318, 316, 280, 317, 188, 314, 223, 316, 248, 376]"
342,342,"[322, 316, 285, 317, 192, 314, 228, 317, 254, 376]"
343,343,"[326, 316, 289, 317, 196, 315, 232, 317, 260, 376]"
344,344,"[331, 315, 295, 317, 201, 316, 237, 317, 267, 377]"
345,345,"[335, 314, 299, 316, 205, 316, 242, 317, 274, 376]"
346,346,"[338, 314, 302, 317, 208, 316, 245, 317, 278, 376]"
347,347,"[341, 314, 306, 316, 212, 316, 249, 317, 283, 376]"
348,348,"[343, 314, 308, 316, 215, 316, 252, 317, 287, 376]"
349,349,"[345, 314, 310, 316, 217, 316, 254, 317, 290, 376]"
350,350,"[347, 314, 312, 316, 220, 316, 257, 317, 294, 376]"
351,351,"[348, 313, 313, 316, 221, 317, 258, 317, 295, 376]"
352,352,"[349, 314, 314, 316, 222, 317, 259, 317, 297, 376]"
353,353,"[349, 314, 314, 316, 222, 316, 259, 317, 297, 376]"
354,354,"[348, 314, 314, 316, 221, 316, 259, 317, 295, 376]"
355,355,"[346, 314, 312, 316, 220, 316, 256, 316, 292, 375]"
356,356,"[345, 314, 310, 316, 217, 316, 254, 317, 289, 375]"
357,357,"[343, 315, 308, 317, 215, 316, 251, 317, 285, 376]"
358,358,"[340, 315, 305, 317, 213, 316, 249, 317, 282, 376]"
359,359,"[339, 315, 303, 317, 210, 317, 247, 317, 279, 375]"
360,360,"[337, 315, 301, 317, 209, 317, 245, 318, 277, 376]"
361,361,"[336, 315, 301, 317, 207, 317, 243, 318, 275, 375]"
362,362,"[335, 315, 300, 317, 207, 317, 243, 318, 274, 376]"
363,363,"[334, 315, 299, 317, 205, 317, 241, 318, 274, 375]"
364,364,"[334, 315, 298, 317, 205, 317, 241, 318, 273, 376]"
365,365,"[334, 315, 298, 317, 205, 318, 241, 318, 273, 376]"
366,366,"[334, 315, 298, 317, 205, 317, 241, 318, 273, 376]"
367,367,"[335, 315, 298, 317, 205, 317, 241, 318, 274, 376]"
368,368,"[335, 315, 299, 317, 206, 317, 242, 318, 273, 376]"
369,369,"[335, 315, 299, 317, 205, 317, 242, 318, 274, 376]"
370,370,"[334, 315, 298, 317, 205, 317, 242, 318, 273, 376]"
371,371,"[335, 316, 299, 317, 206, 318, 242, 318, 274, 376]"
372,372,"[335, 316, 299, 318, 206, 318, 242, 319, 273, 376]"
373,373,"[335, 316, 299, 317, 205, 318, 242, 318, 274, 376]"
374,374,"[336, 315, 299, 318, 206, 317, 242, 318, 274, 376]"
375,375,"[335, 316, 299, 318, 206, 318, 242, 318, 273, 376]"
376,376,"[335, 316, 299, 318, 205, 318, 242, 319, 273, 377]"
